2019-04-03, 20:54:26, 960000000, 962500000, 78125.00, 768, -8.87, -11.69, -14.51, -15.07, -14.18, -13.63, -14.12, -14.19, -14.21, -14.27, -14.22, -14.26, -14.48, -14.26, -14.08, -13.17, -14.28, -14.28, -14.14, -14.53, -14.36, -15.13, -14.34, -14.47, -14.49, -14.07, -14.19, -14.06, -15.07, -15.98, -16.98, -14.63, -14.63
2019-04-03, 20:54:26, 962500000, 965000000, 78125.00, 768, -17.81, -18.17, -17.90, -17.35, -16.64, -16.03, -15.67, -15.15, -15.47, -15.22, -14.84, -14.55, -13.13, -12.62, -12.33, -12.98, -13.34, -13.34, -13.49, -13.63, -14.24, -14.64, -14.98, -15.92, -15.52, -15.47, -15.26, -14.56, -14.34, -12.43, -14.03, -15.00, -15.00
2019-04-03, 20:54:26, 965000000, 967500000, 78125.00, 768, -13.77, -11.55, -10.40, -8.52, -5.53, -4.52, -2.60, -3.37, -2.87, -4.16, -3.97, -2.67, 0.35, 6.79, 5.05, -1.67, -3.18, -3.18, -3.79, -3.73, -4.81, -3.94, -5.42, -5.47, -7.64, -8.44, -9.78, -10.25, -8.56, -11.83, -13.75, -14.57, -14.57
2019-04-03, 20:54:26, 967500000, 970000000, 78125.00, 768, -21.60, -20.11, -18.91, -17.05, -15.73, -15.00, -13.19, -13.22, -12.21, -13.25, -13.54, -14.27, -14.27, -13.34, -13.93, -13.57, -14.88, -14.88, -16.01, -16.27, -16.54, -16.71, -16.54, -16.67, -17.08, -16.37, -16.79, -16.94, -17.03, -18.63, -19.62, -20.84, -20.84
2019-04-03, 20:54:27, 960000000, 962500000, 78125.00, 768, -9.01, -11.82, -14.91, -15.92, -14.82, -14.03, -14.62, -15.05, -14.83, -14.67, -15.02, -14.77, -14.73, -14.75, -14.98, -13.94, -14.49, -14.49, -15.11, -15.50, -15.20, -15.27, -14.87, -15.28, -15.00, -14.48, -14.55, -14.72, -15.52, -16.36, -17.35, -14.99, -14.99
2019-04-03, 20:54:27, 962500000, 965000000, 78125.00, 768, -18.09, -18.41, -17.61, -17.06, -16.40, -15.56, -15.35, -14.86, -15.07, -14.86, -14.72, -14.83, -13.45, -13.22, -12.25, -13.21, -13.74, -13.74, -14.32, -13.69, -14.51, -14.56, -15.06, -15.57, -15.02, -15.30, -14.94, -13.57, -14.83, -11.96, -14.51, -14.96, -14.96
2019-04-03, 20:54:27, 965000000, 967500000, 78125.00, 768, -13.86, -11.53, -10.62, -9.06, -5.96, -5.96, -3.13, -5.01, -3.53, -5.46, -4.78, -2.63, 1.76, 9.22, 7.09, -2.21, -3.52, -3.52, -3.91, -3.62, -5.57, -3.90, -6.62, -5.62, -8.77, -8.79, -10.57, -10.38, -7.31, -10.65, -13.12, -14.32, -14.32
2019-04-03, 20:54:27, 967500000, 970000000, 78125.00, 768, -22.13, -20.85, -19.85, -17.93, -16.46, -15.71, -13.25, -13.94, -12.92, -14.07, -14.01, -14.76, -15.20, -14.19, -14.62, -14.37, -15.55, -15.55, -17.14, -17.43, -18.02, -17.55, -17.70, -17.81, -18.12, -17.46, -17.70, -17.75, -18.33, -19.68, -20.21, -22.23, -22.23
2019-04-03, 20:54:28, 960000000, 962500000, 78125.00, 1024, -8.74, -11.83, -14.67, -15.59, -14.40, -13.75, -14.38, -14.53, -14.94, -14.72, -14.82, -14.82, -14.62, -14.63, -14.45, -13.00, -14.37, -14.37, -14.84, -14.84, -14.76, -15.33, -14.81, -15.21, -14.97, -14.50, -14.63, -14.70, -15.40, -16.23, -17.14, -14.93, -14.93
2019-04-03, 20:54:28, 962500000, 965000000, 78125.00, 1024, -18.14, -18.81, -18.30, -17.72, -16.88, -16.29, -15.93, -15.49, -15.47, -15.52, -15.30, -14.84, -13.41, -13.59, -12.70, -12.98, -13.78, -13.78, -14.00, -14.06, -14.29, -14.73, -15.29, -16.18, -15.69, -16.19, -15.59, -14.71, -14.98, -12.58, -14.42, -15.55, -15.55
2019-04-03, 20:54:28, 965000000, 967500000, 78125.00, 1024, -14.41, -12.11, -10.88, -9.07, -6.04, -5.43, -3.10, -4.34, -3.49, -4.70, -4.57, -2.71, 0.88, 9.97, 5.49, -2.15, -3.80, -3.80, -4.18, -4.01, -5.39, -4.34, -6.36, -6.00, -8.44, -8.99, -10.51, -10.45, -6.62, -11.21, -13.70, -14.71, -14.71
2019-04-03, 20:54:28, 967500000, 970000000, 78125.00, 1024, -21.51, -20.61, -19.22, -17.50, -15.76, -15.47, -13.30, -13.87, -12.56, -14.18, -14.19, -14.73, -14.62, -14.20, -14.62, -14.07, -15.28, -15.28, -16.85, -16.73, -17.08, -17.09, -17.19, -17.22, -17.44, -17.05, -17.36, -17.72, -18.14, -19.74, -20.09, -21.36, -21.36
2019-04-03, 20:54:29, 960000000, 962500000, 78125.00, 1024, -8.86, -12.31, -15.20, -16.16, -15.26, -14.39, -15.04, -15.50, -15.40, -15.41, -15.56, -15.28, -15.54, -15.37, -15.02, -14.19, -15.12, -15.12, -15.59, -15.90, -15.37, -15.73, -15.82, -15.65, -15.69, -15.44, -15.00, -15.11, -16.08, -16.97, -17.96, -15.22, -15.22
2019-04-03, 20:54:29, 962500000, 965000000, 78125.00, 1024, -18.05, -18.58, -18.11, -17.59, -16.88, -15.92, -15.50, -15.31, -15.31, -15.28, -15.21, -15.01, -13.59, -13.43, -12.67, -13.22, -13.68, -13.68, -14.15, -13.83, -14.59, -14.74, -15.35, -16.03, -15.67, -15.84, -15.45, -14.40, -14.82, -12.64, -14.61, -15.33, -15.33
2019-04-03, 20:54:29, 965000000, 967500000, 78125.00, 1024, -14.62, -12.21, -11.06, -9.20, -6.20, -5.47, -3.20, -4.42, -3.63, -5.20, -4.95, -3.16, 0.18, 5.40, 5.36, -2.35, -3.94, -3.94, -4.33, -4.31, -5.51, -4.46, -6.31, -5.94, -8.51, -9.01, -10.86, -10.72, -9.62, -11.90, -14.19, -15.10, -15.10
2019-04-03, 20:54:29, 967500000, 970000000, 78125.00, 1024, -22.18, -21.15, -19.66, -18.25, -16.64, -15.76, -13.81, -13.96, -13.06, -14.21, -14.25, -14.92, -15.02, -14.49, -14.72, -14.39, -15.78, -15.78, -16.91, -17.56, -17.63, -17.98, -17.67, -17.80, -17.98, -17.73, -17.98, -18.08, -18.55, -19.85, -20.85, -21.90, -21.90
2019-04-03, 20:54:30, 960000000, 962500000, 78125.00, 1024, -9.31, -12.35, -15.12, -16.11, -15.45, -14.67, -14.70, -15.44, -15.35, -15.34, -15.56, -15.59, -15.53, -15.52, -15.13, -14.38, -15.07, -15.07, -15.48, -15.76, -15.65, -15.81, -15.71, -15.87, -15.76, -15.43, -14.96, -15.07, -16.14, -16.96, -17.83, -15.28, -15.28
2019-04-03, 20:54:30, 962500000, 965000000, 78125.00, 1024, -18.00, -18.54, -18.44, -17.72, -16.60, -16.49, -15.87, -15.45, -15.74, -15.86, -15.63, -14.80, -13.92, -13.31, -12.71, -13.07, -13.82, -13.82, -14.13, -13.90, -14.54, -14.74, -15.67, -16.32, -16.22, -16.22, -16.01, -15.09, -15.06, -13.11, -14.47, -15.52, -15.52
2019-04-03, 20:54:30, 965000000, 967500000, 78125.00, 1024, -14.07, -12.23, -11.01, -8.90, -6.25, -4.89, -3.20, -3.77, -3.61, -4.46, -4.47, -3.12, -0.01, 9.42, 3.52, -2.13, -3.84, -3.84, -4.50, -4.55, -5.28, -4.66, -5.96, -6.29, -8.14, -9.05, -10.43, -10.76, -7.18, -11.88, -14.16, -15.07, -15.07
2019-04-03, 20:54:30, 967500000, 970000000, 78125.00, 1024, -22.06, -21.11, -19.27, -17.86, -16.59, -15.66, -14.24, -13.47, -13.21, -13.52, -14.06, -14.45, -14.42, -14.33, -14.02, -14.15, -15.32, -15.32, -16.30, -17.09, -17.06, -17.72, -17.58, -17.54, -17.32, -17.25, -17.20, -17.42, -18.07, -19.01, -20.38, -21.55, -21.55
2019-04-03, 20:54:31, 960000000, 962500000, 78125.00, 1024, -9.08, -12.05, -14.97, -15.51, -14.93, -14.05, -14.37, -14.97, -14.55, -14.92, -15.00, -14.81, -14.56, -14.99, -14.43, -13.79, -14.35, -14.35, -14.80, -15.09, -14.88, -15.18, -14.84, -15.19, -15.08, -14.90, -14.54, -14.49, -15.97, -16.47, -17.32, -15.15, -15.15
2019-04-03, 20:54:31, 962500000, 965000000, 78125.00, 1024, -18.36, -18.46, -17.53, -16.99, -16.32, -15.44, -15.23, -14.69, -15.17, -15.00, -14.76, -14.64, -13.37, -13.38, -12.71, -13.12, -13.61, -13.61, -13.89, -13.77, -14.38, -14.62, -15.20, -15.67, -15.00, -15.01, -14.89, -13.66, -14.68, -12.05, -14.50, -14.96, -14.96
2019-04-03, 20:54:31, 965000000, 967500000, 78125.00, 1024, -14.22, -11.84, -11.36, -9.93, -6.16, -6.94, -3.34, -6.37, -3.92, -6.78, -5.83, -2.99, 1.31, 0.00, 7.66, -2.97, -4.03, -4.03, -3.92, -3.77, -6.13, -3.97, -7.47, -5.97, -9.63, -9.27, -11.45, -10.89, -11.72, -11.27, -13.52, -14.55, -14.55
2019-04-03, 20:54:31, 967500000, 970000000, 78125.00, 1024, -22.64, -20.57, -20.02, -17.92, -16.20, -16.37, -13.08, -14.82, -12.90, -15.22, -14.50, -15.60, -15.77, -14.67, -16.05, -14.92, -16.28, -16.28, -17.76, -18.19, -18.09, -18.28, -17.84, -17.94, -18.60, -17.91, -18.51, -18.28, -18.76, -20.23, -20.91, -22.58, -22.58
2019-04-03, 20:54:32, 960000000, 962500000, 78125.00, 768, -8.98, -12.31, -14.89, -15.97, -15.19, -14.69, -14.85, -15.26, -14.89, -14.93, -15.45, -15.01, -15.59, -15.24, -15.08, -13.97, -15.13, -15.13, -15.63, -15.78, -15.88, -15.78, -15.61, -15.88, -15.35, -15.00, -14.98, -14.91, -15.80, -17.08, -17.53, -15.36, -15.36
2019-04-03, 20:54:32, 962500000, 965000000, 78125.00, 768, -17.86, -18.63, -18.30, -17.50, -16.93, -16.03, -15.64, -15.52, -15.63, -15.55, -15.28, -14.53, -13.76, -13.02, -12.59, -12.87, -13.29, -13.29, -13.73, -13.77, -14.16, -14.55, -15.39, -16.05, -16.33, -16.06, -15.87, -15.58, -14.84, -13.75, -13.97, -16.14, -16.14
2019-04-03, 20:54:32, 965000000, 967500000, 78125.00, 768, -14.35, -12.33, -10.81, -8.82, -6.38, -4.46, -3.25, -3.01, -3.46, -3.95, -4.15, -3.57, -1.85, 7.78, -1.40, -1.97, -4.06, -4.06, -4.92, -5.04, -5.04, -5.10, -5.67, -6.61, -7.68, -9.19, -10.27, -10.97, -8.24, -12.70, -14.87, -15.22, -15.22
2019-04-03, 20:54:32, 967500000, 970000000, 78125.00, 768, -21.91, -21.36, -19.50, -18.30, -16.83, -15.82, -14.30, -13.57, -13.46, -13.78, -14.37, -14.92, -14.66, -14.72, -14.43, -14.33, -15.63, -15.63, -16.49, -17.22, -17.29, -17.34, -17.69, -17.73, -17.61, -17.66, -17.69, -18.21, -18.76, -19.47, -20.44, -21.56, -21.56
2019-04-03, 20:54:33, 960000000, 962500000, 78125.00, 1024, -9.06, -12.51, -15.23, -15.59, -14.79, -14.34, -14.75, -15.20, -14.90, -15.24, -15.26, -15.01, -15.35, -15.19, -14.77, -13.48, -15.06, -15.06, -15.17, -15.55, -15.47, -15.34, -15.43, -15.31, -15.27, -15.18, -14.92, -14.86, -15.98, -16.71, -17.59, -15.41, -15.41
2019-04-03, 20:54:33, 962500000, 965000000, 78125.00, 1024, -17.88, -18.73, -18.50, -17.51, -16.73, -15.98, -15.65, -15.45, -15.41, -15.60, -15.37, -14.72, -13.76, -13.28, -12.90, -13.13, -13.58, -13.58, -14.00, -13.86, -14.34, -14.91, -15.26, -16.04, -15.75, -16.11, -15.61, -14.99, -14.74, -13.31, -14.33, -15.62, -15.62
2019-04-03, 20:54:33, 965000000, 967500000, 78125.00, 1024, -14.33, -12.36, -11.24, -9.27, -6.50, -5.39, -3.42, -4.13, -3.84, -4.93, -4.74, -3.21, 0.11, 9.26, 4.02, -2.39, -4.06, -4.06, -4.72, -4.68, -5.52, -4.81, -6.35, -6.43, -8.52, -9.46, -10.77, -10.88, -7.30, -11.53, -14.07, -15.10, -15.10
2019-04-03, 20:54:33, 967500000, 970000000, 78125.00, 1024, -22.19, -20.70, -19.47, -17.90, -16.45, -15.64, -14.05, -13.97, -13.15, -14.25, -14.10, -14.66, -14.93, -14.47, -14.84, -14.50, -15.48, -15.48, -16.68, -17.42, -17.30, -17.68, -17.46, -17.42, -17.55, -17.49, -17.95, -17.74, -18.23, -19.72, -20.62, -21.98, -21.98
2019-04-03, 20:54:34, 960000000, 962500000, 78125.00, 1024, -9.31, -12.33, -15.27, -16.37, -15.72, -14.37, -15.02, -15.47, -15.57, -15.51, -15.76, -15.46, -15.64, -15.12, -15.45, -14.47, -15.13, -15.13, -15.54, -15.97, -15.39, -15.77, -15.76, -15.95, -15.87, -15.57, -15.23, -15.27, -16.58, -17.38, -18.14, -15.19, -15.19
2019-04-03, 20:54:34, 962500000, 965000000, 78125.00, 1024, -18.46, -19.15, -18.70, -17.85, -17.55, -16.40, -15.95, -15.73, -15.96, -15.74, -15.51, -15.20, -13.80, -13.76, -13.12, -13.38, -13.95, -13.95, -14.26, -14.37, -14.87, -15.05, -15.68, -16.75, -15.81, -16.10, -15.96, -14.50, -15.27, -12.64, -14.80, -15.60, -15.60
2019-04-03, 20:54:34, 965000000, 967500000, 78125.00, 1024, -14.20, -12.03, -11.30, -9.83, -6.31, -6.51, -3.59, -5.81, -4.08, -6.12, -5.64, -3.35, 0.71, 2.61, 6.67, -3.00, -4.14, -4.14, -4.27, -4.10, -5.92, -4.35, -7.17, -6.09, -9.58, -9.61, -11.21, -11.01, -10.88, -11.67, -13.97, -14.80, -14.80
2019-04-03, 20:54:34, 967500000, 970000000, 78125.00, 1024, -22.00, -20.51, -19.59, -17.66, -16.15, -16.04, -13.23, -14.52, -12.98, -14.47, -14.27, -15.01, -15.42, -14.53, -15.32, -14.45, -15.91, -15.91, -17.13, -16.96, -17.75, -17.86, -17.50, -17.49, -17.88, -17.21, -17.69, -17.50, -18.28, -19.46, -20.42, -21.90, -21.90
2019-04-03, 20:54:35, 960000000, 962500000, 78125.00, 1024, -9.06, -12.66, -15.49, -16.33, -15.52, -14.83, -15.46, -15.53, -15.59, -15.48, -15.80, -15.28, -15.36, -15.89, -15.11, -13.92, -15.15, -15.15, -15.73, -15.84, -15.78, -15.99, -15.76, -16.08, -15.73, -15.74, -15.33, -15.20, -16.45, -17.09, -17.84, -15.47, -15.47
2019-04-03, 20:54:35, 962500000, 965000000, 78125.00, 1024, -19.01, -19.51, -19.08, -18.67, -17.79, -17.09, -16.73, -16.17, -16.56, -16.52, -16.07, -15.69, -14.21, -14.53, -13.57, -14.02, -14.54, -14.54, -15.14, -14.80, -15.63, -15.86, -16.10, -17.00, -16.06, -16.59, -16.12, -14.83, -15.63, -12.65, -15.33, -15.66, -15.66
2019-04-03, 20:54:35, 965000000, 967500000, 78125.00, 1024, -14.70, -12.42, -11.47, -9.77, -6.47, -6.44, -3.64, -5.64, -4.08, -6.06, -5.57, -3.17, 0.83, 7.85, 6.28, -2.91, -4.18, -4.18, -4.54, -4.34, -6.19, -4.61, -7.17, -6.30, -9.56, -9.56, -11.33, -11.07, -8.28, -11.39, -14.50, -15.11, -15.11
2019-04-03, 20:54:35, 967500000, 970000000, 78125.00, 1024, -22.28, -21.11, -19.67, -17.62, -16.35, -16.04, -13.66, -14.57, -13.15, -14.93, -14.77, -15.28, -15.44, -14.74, -15.29, -14.44, -16.08, -16.08, -17.29, -17.18, -17.74, -17.87, -17.71, -17.73, -18.10, -17.58, -17.90, -18.03, -18.44, -19.75, -20.69, -22.25, -22.25
2019-04-03, 20:54:36, 960000000, 962500000, 78125.00, 1024, -9.28, -12.33, -15.44, -16.03, -15.43, -14.59, -15.00, -15.52, -15.44, -15.27, -15.72, -15.31, -15.47, -15.34, -15.01, -14.16, -15.03, -15.03, -15.42, -15.85, -15.26, -15.82, -15.70, -15.69, -15.66, -15.41, -15.13, -14.88, -15.85, -16.95, -17.62, -15.37, -15.37
2019-04-03, 20:54:36, 962500000, 965000000, 78125.00, 1024, -18.44, -18.75, -18.08, -17.84, -16.95, -16.13, -15.62, -15.45, -15.81, -15.63, -15.52, -15.39, -13.68, -13.43, -12.82, -13.22, -13.72, -13.72, -13.90, -14.11, -14.63, -15.26, -15.53, -16.28, -15.78, -15.92, -15.64, -15.08, -15.01, -13.13, -14.73, -15.81, -15.81
2019-04-03, 20:54:36, 965000000, 967500000, 78125.00, 1024, -14.87, -12.65, -11.26, -9.20, -6.47, -5.27, -3.57, -4.18, -4.02, -4.95, -4.86, -3.44, -0.32, 8.62, 3.60, -2.62, -4.21, -4.21, -4.86, -4.96, -5.64, -5.02, -6.35, -6.56, -8.64, -9.52, -10.84, -11.01, -7.86, -12.16, -14.75, -15.61, -15.61
2019-04-03, 20:54:36, 967500000, 970000000, 78125.00, 1024, -22.29, -21.05, -19.75, -17.79, -16.83, -16.03, -13.71, -14.26, -13.14, -14.53, -14.50, -15.16, -15.38, -14.83, -15.26, -14.81, -16.12, -16.12, -17.45, -17.39, -17.68, -17.82, -17.92, -17.69, -18.00, -17.80, -17.96, -17.97, -18.44, -19.64, -20.61, -21.82, -21.82
2019-04-03, 20:54:37, 960000000, 962500000, 78125.00, 1024, -9.32, -12.46, -15.44, -15.97, -15.40, -14.99, -14.98, -15.67, -15.40, -15.75, -15.86, -15.68, -15.66, -15.61, -15.36, -14.44, -15.21, -15.21, -15.76, -16.01, -15.82, -16.06, -15.56, -16.06, -15.88, -15.58, -15.38, -15.48, -16.15, -17.23, -18.07, -15.34, -15.34
2019-04-03, 20:54:37, 962500000, 965000000, 78125.00, 1024, -18.58, -19.31, -18.42, -18.06, -17.53, -16.48, -16.09, -15.55, -16.00, -15.95, -15.63, -15.15, -14.12, -13.92, -13.02, -13.52, -14.18, -14.18, -14.50, -14.49, -15.17, -15.42, -16.06, -16.90, -16.07, -16.33, -16.16, -14.60, -15.38, -12.98, -14.85, -15.64, -15.64
2019-04-03, 20:54:37, 965000000, 967500000, 78125.00, 1024, -14.61, -12.26, -11.61, -9.96, -6.56, -6.47, -3.66, -5.61, -4.21, -6.05, -5.65, -3.30, 0.73, 7.77, 6.22, -2.98, -4.23, -4.23, -4.54, -4.38, -6.22, -4.59, -7.26, -6.46, -9.55, -9.77, -11.50, -11.12, -8.34, -11.39, -13.96, -14.77, -14.77
2019-04-03, 20:54:37, 967500000, 970000000, 78125.00, 1024, -22.57, -21.34, -19.94, -18.46, -16.91, -16.47, -13.87, -14.36, -13.55, -14.64, -14.78, -15.43, -15.49, -14.86, -15.47, -14.93, -16.47, -16.47, -17.48, -17.82, -17.89, -18.42, -18.14, -18.21, -18.49, -18.09, -18.13, -18.42, -18.98, -20.26, -21.03, -22.47, -22.47
2019-04-03, 20:54:38, 960000000, 962500000, 78125.00, 768, -9.34, -12.49, -15.53, -16.48, -15.40, -14.99, -15.47, -15.88, -16.06, -15.77, -15.92, -15.66, -15.68, -15.93, -15.35, -14.79, -15.28, -15.28, -15.76, -16.21, -15.88, -16.43, -15.74, -16.23, -16.05, -15.53, -15.64, -15.35, -16.99, -17.63, -18.44, -15.25, -15.25
2019-04-03, 20:54:38, 962500000, 965000000, 78125.00, 768, -19.23, -19.44, -19.62, -18.79, -18.16, -17.00, -17.16, -16.00, -16.83, -16.60, -16.23, -15.88, -14.32, -14.77, -13.65, -14.43, -14.81, -14.81, -15.46, -14.97, -15.96, -16.40, -16.35, -17.56, -16.23, -16.82, -16.35, -14.33, -15.78, -12.62, -15.45, -15.59, -15.59
2019-04-03, 20:54:38, 965000000, 967500000, 78125.00, 768, -14.49, -12.52, -11.71, -10.21, -6.69, -7.34, -3.87, -6.67, -4.31, -6.48, -5.55, -2.92, 1.76, 10.59, 6.99, -3.08, -4.28, -4.28, -4.35, -4.25, -6.58, -4.61, -7.89, -6.47, -10.30, -9.95, -11.72, -11.16, -6.34, -10.86, -13.73, -14.86, -14.86
2019-04-03, 20:54:38, 967500000, 970000000, 78125.00, 768, -22.64, -20.80, -20.24, -18.15, -16.54, -16.71, -13.33, -15.43, -13.00, -15.65, -14.69, -15.96, -16.24, -14.86, -16.45, -14.78, -16.70, -16.70, -18.26, -18.15, -18.16, -18.56, -18.29, -17.95, -18.63, -17.91, -18.87, -18.47, -19.05, -20.38, -21.02, -22.97, -22.97
2019-04-03, 20:54:39, 960000000, 962500000, 78125.00, 1024, -9.13, -12.62, -15.28, -16.15, -15.48, -14.70, -14.86, -15.47, -15.65, -15.50, -15.48, -15.38, -15.82, -15.37, -15.37, -13.96, -15.63, -15.63, -15.63, -15.91, -15.48, -16.18, -15.86, -15.99, -15.91, -15.51, -15.19, -15.33, -16.26, -17.30, -18.19, -15.57, -15.57
2019-04-03, 20:54:39, 962500000, 965000000, 78125.00, 1024, -18.80, -19.29, -18.37, -17.74, -17.20, -16.21, -15.89, -16.01, -15.94, -15.84, -15.64, -15.00, -14.18, -13.59, -13.00, -13.45, -14.21, -14.21, -14.35, -14.46, -14.71, -15.37, -15.64, -16.30, -16.23, -16.09, -16.03, -15.35, -15.11, -13.56, -15.06, -16.21, -16.21
2019-04-03, 20:54:39, 965000000, 967500000, 78125.00, 1024, -14.41, -12.63, -11.30, -9.43, -6.85, -5.32, -3.85, -4.17, -3.95, -4.72, -4.63, -3.40, 0.16, 11.43, 2.57, -2.46, -4.27, -4.27, -5.10, -5.21, -5.79, -5.43, -6.49, -6.81, -8.62, -9.77, -10.72, -10.97, -5.63, -11.85, -14.28, -15.48, -15.48
2019-04-03, 20:54:39, 967500000, 970000000, 78125.00, 1024, -22.58, -21.90, -20.04, -18.69, -17.26, -16.22, -14.79, -14.36, -13.95, -14.54, -14.82, -15.33, -15.41, -15.06, -15.12, -14.95, -16.40, -16.40, -17.42, -17.80, -18.04, -18.26, -18.10, -18.23, -18.44, -18.05, -18.47, -18.46, -18.88, -19.92, -21.17, -22.20, -22.20
2019-04-03, 20:54:40, 960000000, 962500000, 78125.00, 1024, -9.61, -12.55, -15.71, -16.42, -15.78, -15.14, -15.40, -15.93, -15.92, -16.02, -16.18, -15.83, -16.04, -15.95, -15.47, -14.10, -15.71, -15.71, -16.00, -16.31, -16.09, -16.55, -15.92, -16.52, -16.25, -16.09, -15.80, -15.49, -16.50, -17.74, -18.24, -15.71, -15.71
2019-04-03, 20:54:40, 962500000, 965000000, 78125.00, 1024, -19.35, -19.79, -19.32, -18.36, -17.69, -16.89, -16.56, -16.40, -16.28, -16.43, -16.05, -15.82, -14.48, -14.67, -13.73, -14.42, -14.84, -14.84, -15.21, -15.14, -15.46, -16.02, -16.27, -17.07, -15.89, -16.36, -16.22, -14.54, -16.00, -13.02, -15.56, -15.77, -15.77
2019-04-03, 20:54:40, 965000000, 967500000, 78125.00, 1024, -14.82, -12.54, -11.76, -9.89, -6.95, -6.59, -3.97, -5.52, -4.34, -5.80, -5.19, -3.03, 1.43, 12.47, 5.61, -2.79, -4.34, -4.34, -4.84, -4.76, -6.40, -5.22, -7.55, -6.78, -9.74, -10.06, -11.78, -11.07, -4.69, -11.00, -13.81, -15.11, -15.11
2019-04-03, 20:54:40, 967500000, 970000000, 78125.00, 1024, -22.38, -21.45, -20.24, -18.61, -17.07, -16.81, -14.31, -15.03, -13.74, -15.33, -15.21, -15.81, -15.90, -15.34, -15.65, -15.32, -16.27, -16.27, -17.73, -18.09, -18.14, -18.25, -18.52, -18.56, -18.56, -18.24, -18.76, -18.67, -19.17, -20.31, -21.19, -22.80, -22.80
2019-04-03, 20:54:41, 960000000, 962500000, 78125.00, 1024, -9.49, -12.62, -15.65, -16.64, -16.24, -15.55, -16.05, -16.59, -16.49, -16.56, -16.53, -16.51, -16.52, -16.70, -16.07, -15.03, -16.10, -16.10, -16.29, -16.89, -16.33, -16.90, -16.22, -17.03, -16.72, -16.28, -16.34, -16.01, -17.38, -18.21, -18.97, -15.76, -15.76
