2019-04-03, 20:37:53, 960000000, 962500000, 78125.00, 512, -12.37, -14.34, -16.53, -16.12, -15.28, -14.10, -14.36, -14.51, -14.91, -14.31, -14.48, -14.96, -14.52, -14.78, -14.70, -14.25, -14.66, -14.66, -14.78, -14.60, -14.69, -14.39, -14.08, -14.46, -14.21, -13.91, -13.56, -13.86, -14.98, -16.12, -17.09, -16.61, -16.61
2019-04-03, 20:37:53, 962500000, 965000000, 78125.00, 512, -16.92, -17.58, -17.47, -17.50, -17.07, -16.03, -15.50, -15.18, -14.93, -14.96, -14.43, -14.17, -12.33, -12.31, -11.32, -12.06, -12.87, -12.87, -13.04, -13.17, -13.43, -14.15, -14.62, -16.24, -15.08, -15.44, -14.69, -13.02, -13.74, -11.18, -13.24, -13.62, -13.62
2019-04-03, 20:37:53, 965000000, 967500000, 78125.00, 512, -11.93, -10.02, -9.18, -7.64, -4.31, -3.62, -1.51, -2.43, -1.84, -3.06, -2.88, -1.08, 3.09, 12.67, 7.18, -0.46, -1.94, -1.94, -2.46, -2.44, -3.76, -2.86, -4.70, -4.30, -6.89, -7.56, -8.70, -8.85, -4.21, -8.86, -11.75, -12.63, -12.63
2019-04-03, 20:37:53, 967500000, 970000000, 78125.00, 512, -20.78, -19.49, -18.47, -16.70, -15.67, -14.39, -12.73, -12.08, -11.87, -12.16, -12.70, -13.28, -13.30, -12.92, -12.70, -12.59, -14.39, -14.39, -15.25, -15.86, -16.01, -16.18, -16.25, -16.83, -16.77, -16.08, -16.51, -16.78, -17.46, -17.63, -19.42, -20.41, -20.41
2019-04-03, 20:37:54, 960000000, 962500000, 78125.00, 1024, -12.27, -15.03, -16.32, -16.12, -15.45, -14.45, -14.37, -14.67, -14.60, -14.71, -14.79, -15.07, -14.80, -15.13, -14.69, -14.46, -14.87, -14.87, -14.81, -14.95, -14.69, -14.48, -14.49, -14.50, -14.55, -14.39, -13.80, -13.61, -14.92, -16.03, -17.68, -16.87, -16.87
2019-04-03, 20:37:54, 962500000, 965000000, 78125.00, 1024, -17.12, -18.11, -17.67, -17.65, -16.83, -16.26, -15.73, -15.22, -15.71, -15.21, -14.64, -14.18, -12.72, -12.40, -11.69, -12.49, -12.79, -12.79, -13.31, -13.05, -13.86, -14.38, -14.93, -16.02, -15.45, -15.52, -15.13, -13.71, -14.02, -11.52, -13.42, -13.99, -13.99
2019-04-03, 20:37:54, 965000000, 967500000, 78125.00, 1024, -13.07, -10.83, -9.45, -7.63, -4.75, -3.68, -1.79, -2.46, -2.10, -3.20, -2.90, -1.44, 2.06, 10.77, 6.07, -0.69, -2.44, -2.44, -2.96, -2.85, -3.96, -3.13, -4.73, -4.72, -7.17, -7.85, -9.36, -9.34, -5.86, -10.16, -12.86, -13.58, -13.58
2019-04-03, 20:37:54, 967500000, 970000000, 78125.00, 1024, -21.79, -20.34, -19.10, -17.17, -15.96, -15.07, -12.72, -12.88, -12.11, -13.14, -13.41, -13.84, -14.28, -13.48, -13.81, -13.71, -15.13, -15.13, -16.38, -17.11, -17.48, -17.49, -17.25, -17.20, -17.61, -17.25, -17.96, -17.50, -17.87, -19.38, -20.10, -21.41, -21.41
2019-04-03, 20:37:55, 960000000, 962500000, 78125.00, 1024, -12.27, -15.00, -16.83, -16.73, -15.95, -15.10, -15.27, -15.50, -15.45, -15.36, -15.69, -15.44, -15.58, -15.74, -15.53, -14.88, -15.31, -15.31, -15.30, -15.54, -14.91, -15.33, -14.73, -15.24, -15.12, -14.69, -14.63, -14.25, -15.44, -16.33, -18.59, -17.20, -17.20
2019-04-03, 20:37:55, 962500000, 965000000, 78125.00, 1024, -17.54, -18.26, -17.75, -17.64, -17.29, -15.90, -16.02, -15.19, -15.47, -15.57, -14.76, -14.49, -12.72, -12.87, -12.01, -13.02, -13.19, -13.19, -13.82, -13.61, -14.17, -14.66, -15.00, -16.06, -15.02, -15.61, -14.83, -13.34, -14.27, -11.28, -13.95, -14.01, -14.01
2019-04-03, 20:37:55, 965000000, 967500000, 78125.00, 1024, -13.13, -10.71, -9.89, -8.11, -4.90, -4.66, -1.97, -3.83, -2.58, -4.22, -3.73, -1.60, 2.45, 9.70, 7.74, -1.19, -2.58, -2.58, -2.73, -2.72, -4.41, -3.03, -5.51, -4.74, -7.94, -8.00, -9.84, -9.53, -6.59, -10.01, -12.77, -13.69, -13.69
2019-04-03, 20:37:55, 967500000, 970000000, 78125.00, 1024, -21.91, -20.09, -19.42, -17.50, -16.05, -15.62, -12.47, -13.69, -12.15, -14.17, -13.53, -14.31, -14.82, -13.80, -14.85, -13.87, -15.45, -15.45, -17.05, -17.66, -17.83, -17.80, -17.68, -17.79, -18.13, -17.43, -17.94, -17.95, -18.31, -19.66, -20.12, -22.25, -22.25
2019-04-03, 20:37:56, 960000000, 962500000, 78125.00, 1024, -12.35, -14.77, -16.57, -16.39, -15.81, -14.67, -15.10, -15.35, -15.11, -15.34, -15.42, -15.33, -14.98, -15.10, -15.26, -14.84, -15.20, -15.20, -15.42, -15.54, -15.08, -15.41, -15.02, -15.21, -14.78, -14.82, -14.29, -14.36, -15.25, -16.61, -18.11, -17.03, -17.03
2019-04-03, 20:37:56, 962500000, 965000000, 78125.00, 1024, -17.12, -17.93, -17.90, -17.15, -16.68, -16.02, -15.45, -14.85, -15.22, -15.15, -14.66, -14.12, -12.74, -12.42, -11.87, -12.10, -13.01, -13.01, -13.04, -12.97, -13.65, -13.85, -15.03, -15.85, -15.58, -15.65, -15.34, -14.05, -14.07, -12.33, -13.55, -14.58, -14.58
2019-04-03, 20:37:56, 965000000, 967500000, 78125.00, 1024, -12.48, -10.88, -9.60, -7.70, -4.99, -3.55, -1.93, -2.33, -2.22, -3.11, -3.10, -1.82, 0.92, 10.45, 4.08, -0.80, -2.73, -2.73, -3.35, -3.50, -3.99, -3.61, -4.74, -5.05, -6.88, -7.95, -9.17, -9.80, -5.96, -11.03, -13.08, -13.88, -13.88
2019-04-03, 20:37:56, 967500000, 970000000, 78125.00, 1024, -21.86, -20.84, -19.40, -17.63, -16.16, -15.40, -13.09, -13.12, -12.29, -13.33, -13.60, -14.23, -14.36, -14.00, -14.17, -13.70, -15.25, -15.25, -16.95, -17.28, -17.66, -17.87, -17.76, -17.33, -17.84, -17.67, -17.91, -17.72, -18.37, -19.36, -20.33, -21.57, -21.57
2019-04-03, 20:37:57, 960000000, 962500000, 78125.00, 768, -12.13, -14.70, -17.06, -16.50, -16.02, -15.04, -15.27, -15.58, -15.30, -15.48, -15.82, -15.86, -15.62, -15.46, -15.24, -14.48, -15.41, -15.41, -15.49, -15.69, -15.22, -15.20, -15.15, -15.31, -15.30, -15.01, -14.82, -14.43, -15.80, -16.84, -18.40, -17.00, -17.00
2019-04-03, 20:37:57, 962500000, 965000000, 78125.00, 768, -17.75, -18.45, -17.80, -17.40, -16.91, -15.61, -15.80, -15.24, -15.41, -15.26, -14.60, -14.66, -12.96, -12.94, -11.78, -12.92, -13.31, -13.31, -13.45, -13.37, -13.88, -14.25, -15.12, -15.80, -14.84, -15.10, -15.06, -13.21, -14.43, -11.57, -14.03, -14.25, -14.25
2019-04-03, 20:37:57, 965000000, 967500000, 78125.00, 768, -13.36, -11.05, -10.06, -8.07, -5.17, -4.35, -2.20, -3.15, -2.47, -3.80, -3.57, -1.82, 1.81, 10.88, 6.26, -1.05, -2.73, -2.73, -3.31, -3.22, -4.44, -3.51, -5.45, -5.02, -7.46, -8.30, -9.89, -10.00, -5.93, -10.43, -13.26, -14.37, -14.37
2019-04-03, 20:37:57, 967500000, 970000000, 78125.00, 768, -21.54, -20.42, -19.05, -17.42, -16.17, -14.90, -12.84, -13.11, -12.20, -13.32, -13.36, -14.11, -14.01, -13.71, -13.76, -13.49, -15.08, -15.08, -16.14, -16.88, -17.00, -16.99, -17.23, -17.12, -17.26, -16.85, -17.01, -17.05, -17.87, -19.18, -20.01, -21.23, -21.23
2019-04-03, 20:37:58, 960000000, 962500000, 78125.00, 1024, -12.42, -14.92, -17.13, -16.85, -16.00, -15.03, -15.27, -15.43, -15.68, -15.45, -15.80, -15.85, -15.95, -15.69, -15.66, -15.27, -14.97, -14.97, -15.19, -15.75, -15.00, -15.56, -14.93, -15.47, -15.03, -14.87, -14.88, -14.86, -15.88, -16.84, -18.45, -17.16, -17.16
2019-04-03, 20:37:58, 962500000, 965000000, 78125.00, 1024, -17.42, -18.15, -18.12, -17.47, -16.82, -15.90, -15.63, -14.94, -15.42, -15.20, -14.57, -14.60, -12.73, -12.86, -12.04, -12.87, -13.61, -13.61, -13.80, -13.61, -14.42, -14.37, -15.22, -16.06, -14.82, -15.59, -14.85, -13.13, -14.28, -11.40, -14.19, -14.09, -14.09
2019-04-03, 20:37:58, 965000000, 967500000, 78125.00, 1024, -13.53, -10.92, -10.09, -8.49, -4.99, -5.15, -2.22, -4.28, -2.75, -5.00, -4.47, -2.02, 2.07, 4.12, 8.07, -1.63, -2.91, -2.91, -3.05, -2.85, -4.74, -3.09, -5.92, -4.83, -8.46, -8.57, -10.14, -9.86, -9.78, -10.26, -12.93, -13.66, -13.66
