2019-04-03, 20:29:46, 960000000, 962500000, 78125.00, 768, -10.96, -13.94, -16.12, -15.87, -15.07, -14.43, -14.37, -14.74, -14.54, -14.88, -15.19, -14.53, -14.89, -14.99, -14.29, -13.82, -14.75, -14.75, -15.08, -14.89, -15.30, -14.87, -14.88, -14.76, -14.91, -14.63, -14.01, -14.57, -14.43, -16.49, -17.46, -16.18, -16.18
2019-04-03, 20:29:46, 962500000, 965000000, 78125.00, 768, -16.50, -17.83, -17.76, -15.96, -15.92, -15.13, -14.97, -14.83, -14.67, -14.84, -14.90, -13.70, -13.40, -12.09, -12.50, -11.60, -12.47, -12.47, -12.49, -13.09, -11.96, -14.21, -13.18, -15.21, -14.86, -15.17, -15.30, -15.77, -13.48, -15.14, -12.90, -17.01, -17.01
2019-04-03, 20:29:46, 965000000, 967500000, 78125.00, 768, -12.31, -11.61, -9.30, -6.85, -6.19, -1.50, -3.14, 0.73, -2.18, 1.04, 0.33, 2.07, 8.67, 9.46, 5.21, -0.40, -2.68, -2.68, -4.99, -5.97, -3.44, -6.56, -3.26, -6.83, -4.84, -7.57, -7.83, -5.02, -6.49, -8.58, -12.62, -12.82, -12.82
2019-04-03, 20:29:46, 967500000, 970000000, 78125.00, 768, -21.22, -18.80, -18.61, -17.39, -16.80, -14.30, -15.57, -12.10, -14.15, -11.70, -13.64, -13.31, -12.77, -13.60, -11.17, -13.58, -14.52, -14.52, -13.79, -15.51, -15.92, -15.67, -16.62, -16.32, -17.04, -17.15, -16.67, -17.04, -17.39, -18.04, -19.85, -19.12, -19.12
2019-04-03, 20:29:47, 960000000, 962500000, 78125.00, 1024, -12.47, -15.10, -16.62, -16.49, -15.46, -14.41, -14.53, -14.96, -14.54, -14.61, -14.94, -14.82, -15.16, -15.01, -14.97, -14.26, -14.83, -14.83, -15.17, -14.92, -14.92, -14.69, -14.74, -14.57, -14.43, -14.40, -13.87, -14.16, -14.48, -16.16, -17.55, -17.28, -17.28
2019-04-03, 20:29:47, 962500000, 965000000, 78125.00, 1024, -16.59, -17.86, -17.60, -16.84, -16.52, -15.53, -15.24, -14.97, -15.15, -14.92, -14.69, -13.76, -13.00, -11.96, -11.84, -11.64, -12.54, -12.54, -12.72, -12.84, -12.99, -13.89, -14.47, -15.65, -15.53, -15.48, -15.18, -14.99, -13.79, -13.10, -12.83, -15.04, -15.04
2019-04-03, 20:29:47, 965000000, 967500000, 78125.00, 1024, -12.29, -10.69, -9.16, -7.13, -4.92, -2.69, -1.78, -1.15, -1.79, -1.64, -1.84, -0.79, 3.03, 13.20, 1.68, -0.23, -2.41, -2.41, -3.28, -3.72, -3.48, -3.88, -4.10, -5.18, -5.94, -7.56, -8.65, -8.42, -3.87, -10.20, -12.94, -13.51, -13.51
2019-04-03, 20:29:47, 967500000, 970000000, 78125.00, 1024, -20.99, -20.04, -18.24, -16.97, -15.79, -14.60, -13.51, -12.14, -12.35, -12.51, -13.16, -13.48, -13.39, -13.33, -12.67, -13.13, -14.47, -14.47, -15.41, -15.93, -16.00, -16.29, -16.50, -16.53, -16.90, -16.76, -16.79, -16.84, -17.29, -17.98, -19.62, -20.51, -20.51
2019-04-03, 20:29:48, 960000000, 962500000, 78125.00, 1024, -13.05, -16.08, -17.74, -17.94, -16.76, -16.19, -15.94, -16.59, -16.71, -16.26, -16.66, -16.40, -16.65, -16.46, -15.97, -15.48, -16.28, -16.28, -16.92, -16.60, -16.70, -16.33, -16.26, -16.12, -15.82, -15.87, -14.88, -15.78, -15.44, -17.85, -18.65, -18.07, -18.07
2019-04-03, 20:29:48, 962500000, 965000000, 78125.00, 1024, -17.33, -18.89, -18.61, -17.75, -17.48, -16.71, -16.38, -16.31, -16.13, -16.14, -16.28, -14.96, -14.60, -12.84, -13.56, -12.45, -13.40, -13.40, -13.39, -14.11, -12.87, -15.10, -14.43, -16.76, -16.09, -16.53, -16.65, -16.57, -14.33, -15.64, -13.23, -17.27, -17.27
2019-04-03, 20:29:48, 965000000, 967500000, 78125.00, 1024, -13.01, -12.28, -9.78, -7.26, -6.17, -1.94, -3.07, 0.21, -2.49, 0.23, -0.42, 1.14, 7.54, 3.24, 4.16, -1.02, -3.23, -3.23, -5.01, -5.82, -3.76, -6.24, -3.69, -6.88, -5.32, -8.00, -8.51, -5.97, -10.15, -9.89, -13.58, -13.66, -13.66
2019-04-03, 20:29:48, 967500000, 970000000, 78125.00, 1024, -21.51, -19.68, -19.30, -18.47, -17.18, -15.13, -15.61, -12.36, -14.46, -12.38, -14.12, -13.76, -13.28, -14.22, -11.95, -13.97, -15.11, -15.11, -14.59, -16.36, -16.65, -16.29, -16.84, -16.97, -17.79, -17.81, -17.52, -17.88, -18.28, -18.98, -20.65, -19.70, -19.70
2019-04-03, 20:29:49, 960000000, 962500000, 78125.00, 768, -12.67, -15.19, -16.70, -16.41, -15.27, -14.58, -14.67, -15.18, -15.16, -15.05, -15.02, -14.88, -15.00, -14.78, -14.83, -13.95, -14.64, -14.64, -15.19, -15.17, -15.11, -14.98, -15.12, -14.63, -14.52, -14.68, -14.42, -14.53, -14.77, -16.80, -17.62, -17.31, -17.31
2019-04-03, 20:29:49, 962500000, 965000000, 78125.00, 768, -17.29, -18.44, -17.87, -16.92, -16.51, -15.77, -15.32, -15.21, -15.69, -15.28, -15.60, -14.27, -14.17, -12.47, -13.02, -12.40, -13.16, -13.16, -12.85, -13.97, -12.89, -14.72, -13.83, -15.86, -15.55, -15.49, -15.21, -15.79, -14.28, -14.98, -13.41, -17.12, -17.12
2019-04-03, 20:29:49, 965000000, 967500000, 78125.00, 768, -12.75, -12.36, -9.84, -7.26, -6.77, -1.98, -3.72, 0.29, -2.79, 0.37, -0.24, 1.47, 8.08, 9.94, 4.58, -1.09, -3.46, -3.46, -5.18, -6.29, -3.89, -7.06, -3.78, -7.46, -5.28, -7.98, -8.20, -5.47, -6.53, -9.17, -12.76, -13.36, -13.36
2019-04-03, 20:29:49, 967500000, 970000000, 78125.00, 768, -21.10, -18.82, -18.55, -17.50, -16.63, -14.68, -15.15, -12.25, -13.94, -11.85, -13.96, -13.27, -13.19, -13.59, -11.70, -13.55, -14.63, -14.63, -14.24, -15.39, -16.26, -15.61, -16.67, -16.12, -16.96, -16.81, -16.18, -16.84, -17.10, -18.24, -19.88, -19.09, -19.09
