2019-04-03, 20:47:09, 960000000, 962500000, 78125.00, 1024, -8.97, -12.31, -14.78, -15.45, -14.63, -14.03, -14.16, -14.40, -14.18, -14.29, -14.60, -14.11, -14.30, -14.25, -14.49, -13.29, -14.22, -14.22, -15.07, -14.92, -14.82, -14.81, -14.80, -14.71, -14.55, -14.31, -13.75, -14.18, -14.71, -16.31, -17.28, -15.00, -15.00
2019-04-03, 20:47:09, 962500000, 965000000, 78125.00, 1024, -16.81, -17.49, -16.70, -15.84, -15.29, -14.55, -14.13, -14.02, -13.83, -14.29, -13.97, -13.35, -12.62, -11.70, -11.54, -11.49, -12.43, -12.43, -12.26, -12.55, -12.62, -13.39, -13.77, -14.56, -14.71, -14.51, -14.46, -14.53, -13.37, -13.25, -13.27, -15.30, -15.30
2019-04-03, 20:47:09, 965000000, 967500000, 78125.00, 1024, -12.95, -12.50, -10.14, -7.63, -6.76, -2.38, -3.88, -0.26, -3.01, 0.02, -0.67, 0.97, 7.47, 8.14, 4.11, -1.43, -3.69, -3.69, -5.57, -6.44, -4.20, -7.02, -4.08, -7.50, -5.60, -8.12, -8.57, -5.93, -7.68, -9.56, -13.26, -13.58, -13.58
2019-04-03, 20:47:09, 967500000, 970000000, 78125.00, 1024, -20.07, -18.34, -17.74, -16.74, -15.79, -14.33, -14.78, -12.14, -13.61, -11.93, -13.38, -12.90, -12.50, -13.47, -11.40, -13.42, -13.77, -13.77, -13.46, -14.67, -15.21, -14.73, -15.67, -15.47, -15.72, -15.95, -15.70, -16.18, -16.41, -17.31, -19.00, -18.69, -18.69
2019-04-03, 20:47:10, 960000000, 962500000, 78125.00, 1024, -9.33, -12.41, -14.88, -15.38, -14.71, -14.16, -13.86, -14.53, -14.46, -14.56, -14.70, -14.14, -14.39, -14.37, -14.14, -13.39, -14.17, -14.17, -14.54, -14.66, -14.90, -15.04, -14.89, -14.95, -14.84, -14.70, -13.99, -14.39, -14.71, -16.25, -16.97, -14.97, -14.97
2019-04-03, 20:47:10, 962500000, 965000000, 78125.00, 1024, -17.00, -17.81, -17.37, -16.25, -15.43, -14.82, -14.34, -14.27, -14.40, -14.31, -14.16, -13.69, -13.00, -12.20, -12.30, -12.00, -12.70, -12.70, -12.50, -13.11, -12.56, -13.89, -13.81, -14.86, -15.08, -14.80, -14.59, -14.59, -13.91, -13.90, -13.49, -16.03, -16.03
2019-04-03, 20:47:10, 965000000, 967500000, 78125.00, 1024, -13.04, -11.63, -10.03, -7.73, -5.96, -3.10, -2.97, -1.30, -2.80, -1.63, -1.94, -0.82, 4.40, 9.96, 2.04, -1.23, -3.34, -3.34, -4.55, -4.90, -4.22, -5.17, -4.42, -6.12, -6.34, -8.17, -8.95, -7.90, -6.24, -10.47, -13.30, -13.91, -13.91
2019-04-03, 20:47:10, 967500000, 970000000, 78125.00, 1024, -21.17, -19.90, -18.53, -17.77, -16.13, -14.98, -14.42, -13.13, -13.51, -12.72, -13.93, -13.93, -13.72, -13.96, -12.82, -14.00, -15.12, -15.12, -15.05, -16.20, -16.34, -15.97, -16.62, -16.75, -17.01, -16.90, -16.96, -17.32, -17.77, -18.43, -19.93, -20.09, -20.09
2019-04-03, 20:47:11, 960000000, 962500000, 78125.00, 1024, -9.89, -12.35, -14.93, -15.24, -14.20, -13.73, -13.47, -13.96, -14.15, -13.70, -14.22, -13.84, -13.85, -13.97, -13.49, -13.28, -13.90, -13.90, -14.42, -14.26, -14.52, -14.35, -14.53, -14.49, -14.29, -14.01, -13.42, -13.99, -14.39, -15.84, -16.84, -15.05, -15.05
2019-04-03, 20:47:11, 962500000, 965000000, 78125.00, 1024, -17.32, -17.97, -17.70, -16.55, -16.11, -15.42, -14.92, -15.00, -14.70, -15.30, -14.89, -14.12, -13.38, -12.41, -12.39, -12.14, -12.80, -12.80, -12.86, -13.15, -13.19, -14.07, -14.24, -15.52, -15.04, -15.38, -15.11, -15.11, -14.18, -13.71, -13.83, -15.82, -15.82
